,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
6631,Rui Hachimura,LAL,25,203.2,104.32616,Gonzaga,Japan,2019,1,9,63,11.2,4.5,0.9,-1.2,0.036000000000000004,0.141,0.19399999999999998,0.556,0.06,2022-23
6632,Romeo Langford,SAS,23,195.58,97.975872,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.14800000000000002,0.524,0.08,2022-23
6633,Nassir Little,POR,23,195.58,99.79024,North Carolina,USA,2019,1,25,54,6.6,2.6,0.9,-8.8,0.027999999999999997,0.122,0.158,0.555,0.075,2022-23
6634,P.J. Washington,CHA,24,200.66,104.32616,Kentucky,USA,2019,1,12,73,15.7,4.9,2.4,-7.2,0.027999999999999997,0.11800000000000001,0.2,0.542,0.107,2022-23
6635,Nickeil Alexander-Walker,MIN,24,195.58,92.98635999999999,Virginia Tech,Canada,2019,1,17,59,6.2,1.7,1.8,-2,0.017,0.095,0.177,0.565,0.168,2022-23
6636,Nic Claxton,BKN,24,210.82,97.52228000000001,Georgia,USA,2019,2,31,76,12.6,9.2,1.9,3.7,0.088,0.213,0.155,0.691,0.091,2022-23
6637,Tyler Herro,MIA,23,195.58,88.45044,Kentucky,USA,2019,1,13,67,20.1,5.4,4.2,2.7,0.012,0.154,0.25,0.5660000000000001,0.19,2022-23
6638,Ty Jerome,GSW,25,195.58,88.45044,Virginia,USA,2019,1,24,45,6.9,1.7,3,-5.6,0.009,0.091,0.147,0.594,0.233,2022-23
6639,Zion Williamson,NOP,22,198.12,128.820128,Duke,USA,2019,1,1,29,26,7,4.6,7.8,0.06,0.14800000000000002,0.28800000000000003,0.652,0.231,2022-23
6640,Terance Mann,LAC,26,195.58,97.52228000000001,Florida State,USA,2019,2,48,81,8.8,3.4,2.3,0.3,0.042,0.107,0.149,0.619,0.139,2022-23
6641,Talen Horton-Tucker,UTA,22,193.04,106.140528,Iowa State,USA,2019,2,46,65,10.7,3.2,3.8,0.1,0.03,0.11699999999999999,0.25,0.508,0.27399999999999997,2022-23
6642,Lindell Wigginton,MIL,25,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,7,7.1,1,2,-20.2,0,0.077,0.251,0.61,0.264,2022-23
6643,Darius Bazley,PHX,23,205.74,97.975872,None,USA,2019,1,23,43,5.2,3.2,0.9,-3.6,0.053,0.157,0.165,0.524,0.088,2022-23
6644,Darius Garland,CLE,23,185.42,87.089664,Vanderbilt,USA,2019,1,5,69,21.6,2.7,7.8,8,0.012,0.067,0.262,0.5870000000000001,0.32799999999999996,2022-23
6645,De'Andre Hunter,ATL,25,203.2,100.243832,Virginia,USA,2019,1,4,67,15.4,4.2,1.4,-0.6,0.021,0.11199999999999999,0.193,0.563,0.059000000000000004,2022-23
6646,Goga Bitadze,ORL,23,210.82,113.398,None,Georgia,2019,1,18,38,4.4,3.6,1,3.7,0.12300000000000001,0.16699999999999998,0.147,0.5820000000000001,0.122,2022-23
6647,Grant Williams,BOS,24,198.12,107.047712,Tennessee,USA,2019,1,22,79,8.1,4.6,1.7,5.9,0.042,0.134,0.128,0.605,0.086,2022-23
6648,Dylan Windler,CLE,26,200.66,88.904032,Belmont,USA,2019,1,26,3,1.7,0,0.3,4.4,0,0,0.182,0.833,0.2,2022-23
6649,Daniel Gafford,WAS,24,208.28,106.140528,Arkansas,USA,2019,2,38,78,9,5.6,1.1,-2.5,0.10300000000000001,0.159,0.146,0.7390000000000001,0.074,2022-23
6650,Bol Bol,ORL,23,218.44,99.79024,Oregon,Sudan,2019,2,44,70,9.1,5.8,1,-4.4,0.046,0.22,0.177,0.603,0.069,2022-23
6651,Admiral Schofield,ORL,26,195.58,109.315672,Tennessee,United Kingdom,2019,2,42,37,4.2,1.7,0.8,-8.3,0.047,0.092,0.139,0.5870000000000001,0.10300000000000001,2022-23
6652,Brandon Clarke,MEM,26,203.2,97.52228000000001,Gonzaga,Canada,2019,1,21,56,10,5.5,1.3,0.7,0.079,0.177,0.174,0.6809999999999999,0.1,2022-23
6653,Chuma Okeke,ORL,24,203.2,103.872568,Auburn,USA,2019,1,16,27,4.7,3.6,1.4,-10.8,0.049,0.132,0.121,0.488,0.10099999999999999,2022-23
6654,Coby White,CHI,23,195.58,88.45044,North Carolina,USA,2019,1,7,74,9.7,2.9,2.8,4,0.009,0.11,0.17,0.5720000000000001,0.159,2022-23
6655,Cody Martin,CHA,27,198.12,92.98635999999999,Nevada,USA,2019,2,36,7,5,3.4,1.6,-9.7,0.055999999999999994,0.109,0.121,0.44799999999999995,0.111,2022-23
6656,Bruno Fernando,ATL,24,208.28,108.86208,Maryland,Angola,2019,2,34,39,3.9,3.5,0.8,-8.9,0.12300000000000001,0.19,0.159,0.5710000000000001,0.11699999999999999,2022-23
6657,Cameron Johnson,BKN,27,203.2,95.25432,North Carolina,USA,2019,1,11,42,15.5,4.4,1.9,6.6,0.028999999999999998,0.12,0.20199999999999999,0.617,0.099,2022-23
6658,Cam Reddish,POR,23,200.66,98.429464,Duke,USA,2019,1,10,40,9.7,2.2,1.4,-9,0.017,0.07,0.166,0.561,0.085,2022-23
6659,Kevin Porter Jr.,HOU,23,193.04,92.079176,Southern California,USA,2019,1,30,59,19.2,5.3,5.7,-8.3,0.036000000000000004,0.11699999999999999,0.239,0.565,0.26,2022-23
6660,KZ Okpala,SAC,24,203.2,97.52228000000001,Stanford,USA,2019,2,32,35,1.3,1,0.4,1.5,0.027999999999999997,0.102,0.081,0.5539999999999999,0.065,2022-23
6661,Keldon Johnson,SAS,23,195.58,99.79024,Kentucky,USA,2019,1,29,63,22,5,2.9,-11.3,0.025,0.133,0.273,0.551,0.13699999999999998,2022-23
6662,Matisse Thybulle,POR,26,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2,0.7,-0.5,0.032,0.085,0.102,0.552,0.059000000000000004,2022-23
6663,Mfiondu Kabengele,BOS,25,208.28,113.398,Florida State,Canada,2019,1,27,4,1.5,2.5,0,-6.9,0.132,0.152,0.107,0.381,0,2022-23
6664,Luka Samanic,UTA,23,208.28,102.965384,None,Croatia,2019,1,19,7,9.9,4.3,2.1,-1.7,0,0.161,0.193,0.55,0.115,2022-23
6665,Jalen McDaniels,PHI,25,205.74,92.98635999999999,San Diego State,USA,2019,2,52,80,9.4,4.3,1.6,-3.4,0.031,0.145,0.165,0.557,0.094,2022-23
6666,Jarrell Brantley,UTA,27,195.58,113.398,College of Charleston,USA,2019,2,50,4,5.5,1.5,0.8,16.2,0.02,0.093,0.172,0.7390000000000001,0.125,2022-23
6667,Jarrett Culver,ATL,24,198.12,88.45044,Texas Tech,USA,2019,1,6,10,4.4,3.8,0.6,-5.7,0.065,0.21899999999999997,0.16399999999999998,0.452,0.055,2022-23
6668,Ja Morant,MEM,23,187.96,78.92500799999999,Murray State,USA,2019,1,2,61,26.2,5.9,8.1,7.3,0.028999999999999998,0.139,0.33799999999999997,0.557,0.41200000000000003,2022-23
6669,Isaiah Roby,NYK,25,203.2,104.32616,Nebraska,USA,2019,2,45,42,4.1,2.6,0.9,-10.4,0.04,0.188,0.17300000000000001,0.49700000000000005,0.114,2022-23
6670,Jaxson Hayes,NOP,23,213.36,99.79024,Texas,USA,2019,1,8,47,5,2.8,0.7,-5.4,0.057999999999999996,0.153,0.149,0.605,0.088,2022-23
6671,Jordan Poole,GSW,24,193.04,87.996848,Michigan,USA,2019,1,28,82,20.4,2.7,4.5,-0.8,0.013000000000000001,0.073,0.282,0.573,0.23399999999999999,2022-23
6672,Jaylen Nowell,MIN,23,193.04,91.171992,Washington,USA,2019,2,43,65,10.8,2.6,2,0,0.027999999999999997,0.107,0.23800000000000002,0.527,0.156,2022-23
6673,Grant Riller,CHA,24,187.96,86.18248,College of Charleston,USA,2020,2,56,7,2.6,0.1,0.4,-5.4,0,0.04,0.22,0.75,0.3,2020-21
6674,Elijah Hughes,UTA,23,195.58,97.52228000000001,Syracuse,USA,2020,2,39,18,1.7,0.5,0.3,-28.8,0.013999999999999999,0.11900000000000001,0.242,0.488,0.158,2020-21
6675,Jay Scrubb,LAC,20,195.58,99.79024,                                   ,USA,2020,2,55,4,8.8,3.5,0.3,-2.8,0.022000000000000002,0.14,0.217,0.45799999999999996,0.015,2020-21
6676,Immanuel Quickley,NYK,22,190.5,86.18248,Kentucky,USA,2020,1,25,64,11.4,2.1,2,7.1,0.02,0.086,0.24600000000000002,0.557,0.16399999999999998,2020-21
6677,Isaac Okoro,CLE,20,195.58,102.0582,Auburn,USA,2020,1,5,67,9.6,3.1,1.9,-8.7,0.031,0.066,0.142,0.514,0.086,2020-21
6678,Isaiah Joe,PHI,21,193.04,74.84268,Arkansas,USA,2020,2,49,41,3.7,0.9,0.5,1.8,0.013999999999999999,0.083,0.163,0.5329999999999999,0.072,2020-21
6679,Isaiah Stewart,DET,20,203.2,113.398,Washington,USA,2020,1,16,68,7.9,6.7,0.9,-2,0.105,0.193,0.15,0.597,0.064,2020-21
6680,James Wiseman,GSW,20,213.36,108.86208,Memphis,USA,2020,1,2,39,11.5,5.8,0.7,-8.8,0.063,0.19,0.231,0.552,0.05,2020-21
6681,Jaden McDaniels,MIN,20,205.74,83.91452,Washington,USA,2020,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.11800000000000001,0.11800000000000001,0.552,0.064,2020-21
6682,Jahmi'us Ramsey,SAC,20,190.5,86.18248,Texas Tech,USA,2020,2,43,13,3.1,0.8,0.5,2.4,0.019,0.08,0.183,0.498,0.088,2020-21
6683,Jalen Harris,TOR,22,195.58,88.45044,Nevada,USA,2020,2,59,13,7.4,1.4,1.3,0.3,0.017,0.091,0.21899999999999997,0.632,0.153,2020-21
6684,Jalen Smith,PHX,21,208.28,97.52228000000001,Maryland,USA,2020,1,10,27,2,1.4,0.1,-4.4,0.044000000000000004,0.174,0.161,0.499,0.037000000000000005,2020-21
6685,Devin Vassell,SAS,20,195.58,90.7184,Florida State,USA,2020,1,11,62,5.5,2.8,0.9,-2.4,0.021,0.138,0.138,0.524,0.071,2020-21
6686,CJ Elleby,POR,21,198.12,90.7184,Washington State,USA,2020,2,46,30,2.3,1.1,0.3,-5.3,0.049,0.089,0.16,0.46799999999999997,0.076,2020-21
6687,Aaron Nesmith,BOS,21,195.58,97.52228000000001,Vanderbilt,USA,2020,1,14,46,4.7,2.8,0.5,-0.5,0.040999999999999995,0.146,0.133,0.573,0.047,2020-21
6688,Aleksej Pokusevski,OKC,19,213.36,86.18248,None,Serbia,2020,1,17,45,8.2,4.7,2.2,-16.7,0.025,0.155,0.19699999999999998,0.43,0.133,2020-21
6689,Anthony Edwards,MIN,19,193.04,102.0582,Georgia,USA,2020,1,1,72,19.3,4.7,2.9,-5,0.023,0.121,0.264,0.523,0.142,2020-21
6690,Deni Avdija,WAS,20,205.74,95.25432,None,Israel,2020,1,9,54,6.3,4.9,1.2,-2.1,0.017,0.18100000000000002,0.11800000000000001,0.515,0.064,2020-21
6691,Desmond Bane,MEM,23,195.58,97.52228000000001,TCU,USA,2020,1,30,68,9.2,3.1,1.7,0.4,0.019,0.11599999999999999,0.155,0.6,0.105,2020-21
6692,Daniel Oturu,LAC,21,203.2,108.86208,Minnesota,USA,2020,2,33,30,1.8,1.6,0.3,1.8,0.11900000000000001,0.157,0.174,0.47100000000000003,0.092,2020-21
6693,Cassius Stanley,IND,21,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0,9.4,0.067,0.11,0.198,0.38299999999999995,0.017,2020-21
6694,Cassius Winston,WAS,23,185.42,83.91452,Michigan State,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,0,0.087,0.182,0.575,0.222,2020-21
6695,Cole Anthony,ORL,21,187.96,83.91452,North Carolina,USA,2020,1,15,47,12.9,4.7,4.1,-12.8,0.027000000000000003,0.142,0.235,0.496,0.24100000000000002,2020-21
6696,Jordan Nwora,MIL,22,203.2,102.0582,Louisville,USA,2020,2,45,30,5.7,2,0.2,-0.3,0.033,0.162,0.254,0.586,0.04,2020-21
6697,Tre Jones,SAS,21,185.42,83.91452,Duke,USA,2020,2,41,37,2.5,0.6,1.1,-13.8,0.027999999999999997,0.049,0.159,0.544,0.228,2020-21
6698,Theo Maledon,OKC,20,193.04,79.3786,None,France,2020,2,34,65,10.1,3.2,3.5,-16.5,0.012,0.10099999999999999,0.188,0.489,0.19699999999999998,2020-21
6699,Tyler Bey,DAL,23,200.66,97.52228000000001,Colorado,USA,2020,2,36,18,1,1.1,0.2,-27,0.09,0.177,0.14300000000000002,0.37200000000000005,0.063,2020-21
6700,Zeke Nnaji,DEN,20,205.74,108.86208,Arizona,USA,2020,1,22,42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037000000000000005,2020-21
6701,Xavier Tillman,MEM,22,203.2,111.13004,Michigan State,USA,2020,2,35,59,6.6,4.3,1.3,2.9,0.065,0.163,0.142,0.605,0.096,2020-21
6702,Vernon Carey Jr.,CHA,20,205.74,122.46983999999999,Duke,USA,2020,2,32,19,2.4,1.4,0.1,-3.2,0.054000000000000006,0.174,0.17800000000000002,0.563,0.027999999999999997,2020-21
6703,Udoka Azubuike,UTA,21,208.28,127.00576000000001,Kansas,Nigeria,2020,1,27,15,1.1,0.9,0,-54.5,0.063,0.15,0.11900000000000001,0.597,0,2020-21
6704,Tyrese Maxey,PHI,20,187.96,90.7184,Kentucky,USA,2020,1,21,61,8,1.7,2,-1.6,0.011000000000000001,0.098,0.222,0.531,0.207,2020-21
6705,Tyrese Haliburton,SAC,21,195.58,83.91452,Iowa State,USA,2020,1,12,58,13,3,5.3,-5.6,0.022000000000000002,0.076,0.175,0.585,0.247,2020-21
6706,Tyrell Terry,DAL,20,187.96,72.57472,Stanford,USA,2020,2,31,11,1,0.5,0.5,0,0,0.11800000000000001,0.135,0.318,0.158,2020-21
6707,Reggie Perry,BKN,21,203.2,113.398,Mississippi State,USA,2020,2,57,26,3,2.8,0.5,-7.3,0.11699999999999999,0.204,0.19,0.466,0.097,2020-21
6708,R.J. Hampton,ORL,20,193.04,79.3786,None,USA,2020,1,24,51,6.9,3.5,1.7,-14.2,0.03,0.162,0.191,0.507,0.155,2020-21
6709,Robert Woodard II,SAC,21,198.12,106.59411999999999,Mississippi State,USA,2020,2,40,13,1.5,1.2,0.2,6.6,0.08,0.235,0.21,0.425,0.055999999999999994,2020-21
6710,Precious Achiuwa,MIA,21,203.2,102.0582,Memphis,Nigeria,2020,1,20,61,5,3.4,0.5,-7.2,0.097,0.174,0.184,0.55,0.064,2020-21
6711,Payton Pritchard,BOS,23,185.42,88.45044,Oregon,USA,2020,1,26,66,7.7,2.4,1.8,0.6,0.025,0.099,0.162,0.5820000000000001,0.136,2020-21
6712,Paul Reed,PHI,22,205.74,95.25432,DePaul,USA,2020,2,58,26,3.4,2.3,0.5,11.2,0.147,0.172,0.20800000000000002,0.54,0.107,2020-21
6713,Patrick Williams,CHI,19,200.66,97.52228000000001,Florida State,USA,2020,1,4,71,9.2,4.6,1.4,-7.1,0.033,0.131,0.146,0.562,0.068,2020-21
6714,Skylar Mays,ATL,23,193.04,92.98635999999999,Louisiana State,USA,2020,2,50,33,3.8,1.1,0.9,1.4,0.037000000000000005,0.095,0.18600000000000003,0.569,0.18,2020-21
6715,Sam Merrill,MIL,25,193.04,92.98635999999999,Utah State,USA,2020,2,60,30,3,1,0.7,-8.5,0.024,0.094,0.146,0.603,0.135,2020-21
6716,Saddiq Bey,DET,22,200.66,97.52228000000001,Villanova,USA,2020,1,19,70,12.2,4.5,1.4,-5.6,0.022000000000000002,0.145,0.182,0.5670000000000001,0.077,2020-21
6717,Saben Lee,DET,22,187.96,83.007336,Vanderbilt,USA,2020,2,38,48,5.6,2,3.6,-6.3,0.026000000000000002,0.099,0.171,0.536,0.33299999999999996,2020-21
6718,Onyeka Okongwu,ATL,20,203.2,106.59411999999999,Southern California,USA,2020,1,6,50,4.6,3.3,0.4,-6.3,0.1,0.172,0.141,0.655,0.047,2020-21
6719,Kenyon Martin Jr.,HOU,20,198.12,97.52228000000001,None,USA,2020,2,52,45,9.3,5.4,1.1,-11.5,0.063,0.159,0.154,0.59,0.068,2020-21
6720,Killian Hayes,DET,19,195.58,88.45044,None,France,2020,1,7,26,6.8,2.7,5.3,-10.1,0.009,0.092,0.185,0.42200000000000004,0.299,2020-21
6721,Kira Lewis Jr.,NOP,20,185.42,77.11064,Alabama,USA,2020,1,13,54,6.4,1.3,2.3,0.8,0.012,0.064,0.17600000000000002,0.47700000000000004,0.191,2020-21
6722,Obi Toppin,NYK,23,205.74,99.79024,Dayton,USA,2020,1,8,62,4.1,2.2,0.5,2.7,0.037000000000000005,0.155,0.157,0.574,0.065,2020-21
6723,LaMelo Ball,CHA,19,198.12,81.64656,None,USA,2020,1,3,51,15.7,5.9,6.1,-3.1,0.040999999999999995,0.161,0.247,0.539,0.322,2020-21
6724,Josh Green,DAL,20,195.58,90.7184,Arizona,Australia,2020,1,18,39,2.6,2,0.7,1.9,0.059000000000000004,0.11,0.11199999999999999,0.49,0.083,2020-21
6725,Nick Richards,CHA,23,213.36,111.13004,Kentucky,Jamaica,2020,2,42,18,0.8,0.6,0.1,-10.5,0.055999999999999994,0.096,0.111,0.542,0.054000000000000006,2020-21
6726,Nico Mannion,GSW,20,187.96,86.18248,Arizona,Italy,2020,2,48,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.18600000000000003,0.48700000000000004,0.27,2020-21
6727,Malachi Flynn,TOR,23,185.42,79.3786,San Diego State,USA,2020,1,29,47,7.5,2.5,2.9,-5.6,0.01,0.114,0.183,0.484,0.225,2020-21
6728,Vit Krejci,OKC,22,203.2,88.45044,None,Czech Republic,2020,2,37,30,6.2,3.4,1.9,-12.8,0.024,0.121,0.125,0.529,0.11699999999999999,2021-22
6729,Vernon Carey Jr.,WAS,21,205.74,122.46983999999999,Duke,USA,2020,2,32,7,2.9,1.7,0,-47.6,0.145,0.093,0.179,0.534,0,2021-22
6730,Tyrese Maxey,PHI,21,187.96,90.7184,Kentucky,USA,2020,1,21,75,17.5,3.2,4.3,3.6,0.01,0.08,0.19899999999999998,0.594,0.191,2021-22
6731,Tyrese Haliburton,IND,22,195.58,83.91452,Iowa State,USA,2020,1,12,77,15.3,4,8.2,-6,0.022000000000000002,0.093,0.184,0.595,0.335,2021-22
6732,Tyrell Terry,MEM,21,187.96,72.57472,Stanford,USA,2020,2,31,2,1,0,0,-6.9,0,0,0.111,1,0,2021-22
6733,Udoka Azubuike,UTA,22,213.36,122.46983999999999,Kansas,Nigeria,2020,1,27,17,4.7,4.2,0,2,0.093,0.233,0.14300000000000002,0.743,0,2021-22
6734,Zeke Nnaji,DEN,21,205.74,108.86208,Arizona,USA,2020,1,22,41,6.6,3.6,0.4,-3.2,0.077,0.141,0.146,0.629,0.037000000000000005,2021-22
6735,Xavier Tillman Sr.,MEM,23,203.2,111.13004,Michigan State,USA,2020,2,35,53,4.8,3,1.2,-1.4,0.084,0.138,0.16399999999999998,0.51,0.127,2021-22
6736,Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,12.3,4.3,1.9,1,0.021,0.128,0.184,0.54,0.096,2021-22
6737,Desmond Bane,MEM,24,195.58,97.52228000000001,TCU,USA,2020,1,30,76,18.2,4.4,2.7,6.9,0.018000000000000002,0.11800000000000001,0.226,0.5920000000000001,0.136,2021-22
6738,Elijah Hughes,POR,24,195.58,97.52228000000001,Syracuse,USA,2020,2,39,36,3.5,1.6,0.6,-23.7,0.013000000000000001,0.11800000000000001,0.158,0.426,0.079,2021-22
6739,Jalen Smith,IND,22,208.28,97.52228000000001,Maryland,USA,2020,1,10,51,9.2,6,0.5,2.7,0.10099999999999999,0.21600000000000003,0.193,0.595,0.038,2021-22
6740,Jay Scrubb,LAC,21,195.58,99.79024,None,USA,2020,2,55,18,2.7,0.9,0.4,6.9,0.016,0.1,0.188,0.486,0.095,2021-22
6741,Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,3.6,1,0.6,1.7,0.01,0.079,0.14400000000000002,0.519,0.08,2021-22
6742,Isaac Okoro,CLE,21,195.58,102.0582,Auburn,USA,2020,1,5,67,8.8,3,1.8,3.1,0.037000000000000005,0.065,0.12300000000000001,0.589,0.083,2021-22
6743,Immanuel Quickley,NYK,23,190.5,86.18248,Kentucky,USA,2020,1,25,78,11.3,3.2,3.5,6.6,0.017,0.114,0.217,0.5429999999999999,0.244,2021-22
6744,Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.3,8.7,1.2,-9.5,0.111,0.217,0.14400000000000002,0.55,0.07,2021-22
6745,Jahmi'us Ramsey,SAC,21,190.5,86.18248,Texas Tech,USA,2020,2,43,19,3.2,0.7,0.4,-6,0.027000000000000003,0.068,0.20800000000000002,0.46799999999999997,0.075,2021-22
6746,Jaden McDaniels,MIN,21,205.74,83.91452,Washington,USA,2020,1,28,70,9.2,4.2,1.1,0.6,0.038,0.115,0.149,0.5529999999999999,0.063,2021-22
6747,Cassius Winston,WAS,24,185.42,83.91452,Michigan State,USA,2020,2,53,7,2,0.1,1,-3.4,0,0.027000000000000003,0.184,0.5489999999999999,0.28,2021-22
6748,Cassius Stanley,DET,22,195.58,86.18248,Duke,USA,2020,2,54,9,5.8,2.1,0.4,-4.3,0.027999999999999997,0.084,0.14800000000000002,0.516,0.043,2021-22
6749,CJ Elleby,POR,22,198.12,90.7184,Washington State,USA,2020,2,46,58,5.8,3.9,1.5,-14.3,0.052000000000000005,0.141,0.14300000000000002,0.491,0.109,2021-22
6750,Daniel Oturu,TOR,22,203.2,108.86208,Minnesota,USA,2020,2,33,3,3,1.7,0,-36.8,0.036000000000000004,0.14800000000000002,0.125,0.5489999999999999,0,2021-22
6751,Cole Anthony,ORL,22,190.5,83.91452,North Carolina,USA,2020,1,15,65,16.3,5.4,5.7,-5.4,0.015,0.145,0.245,0.519,0.281,2021-22
6752,Aaron Nesmith,BOS,22,195.58,97.52228000000001,Vanderbilt,USA,2020,1,14,52,3.8,1.7,0.4,3,0.025,0.11699999999999999,0.16399999999999998,0.507,0.057,2021-22
6753,Deni Avdija,WAS,21,205.74,95.25432,None,Israel,2020,1,9,82,8.4,5.2,2,-1,0.027000000000000003,0.182,0.158,0.536,0.11699999999999999,2021-22
6754,Alekesej Pokusevski,OKC,20,213.36,86.18248,None,Serbia,2020,1,17,61,7.6,5.2,2.1,-2.5,0.054000000000000006,0.18899999999999997,0.195,0.485,0.161,2021-22
6755,Anthony Edwards,MIN,20,193.04,102.0582,Georgia,USA,2020,1,1,72,21.3,4.8,3.8,4,0.023,0.113,0.262,0.56,0.17300000000000001,2021-22
6756,Onyeka Okongwu,ATL,21,203.2,108.86208,Southern California,USA,2020,1,6,48,8.2,5.9,1.1,5.5,0.11699999999999999,0.163,0.13699999999999998,0.7140000000000001,0.078,2021-22
6757,Obi Toppin,NYK,24,205.74,99.79024,Dayton,USA,2020,1,8,72,9,3.7,1.1,6.9,0.055999999999999994,0.155,0.205,0.614,0.105,2021-22
6758,Nick Richards,CHA,24,213.36,111.13004,Kentucky,Jamaica,2020,2,42,50,3,1.7,0.3,-13,0.086,0.13699999999999998,0.147,0.6890000000000001,0.054000000000000006,2021-22
6759,Reggie Perry,POR,22,203.2,113.398,Mississippi State,USA,2020,2,57,10,9.2,4.7,1.2,-16.6,0.074,0.165,0.222,0.537,0.11800000000000001,2021-22
6760,Robert Woodard II,SAS,22,198.12,106.59411999999999,Mississippi State,USA,2020,2,40,12,0.6,0.9,0.3,16.7,0.086,0.146,0.158,0.207,0.086,2021-22
6761,Patrick Williams,CHI,20,200.66,97.52228000000001,Florida State,USA,2020,1,4,17,9,4.1,0.9,-5.5,0.04,0.132,0.139,0.637,0.051,2021-22
6762,Paul Reed,PHI,23,205.74,95.25432,DePaul,USA,2020,2,58,38,3.1,2.4,0.4,-6.2,0.13699999999999998,0.16399999999999998,0.151,0.568,0.081,2021-22
6763,Payton Pritchard,BOS,24,185.42,88.45044,Oregon,USA,2020,1,26,71,6.2,1.9,2,2.2,0.031,0.093,0.18,0.578,0.222,2021-22
6764,Precious Achiuwa,TOR,22,203.2,102.0582,Memphis,Nigeria,2020,1,20,73,9.1,6.5,1.1,1.9,0.075,0.188,0.18,0.503,0.072,2021-22
6765,R.J. Hampton,ORL,21,193.04,79.3786,None,USA,2020,1,24,64,7.6,3,2.5,-14.5,0.015,0.12,0.18,0.48100000000000004,0.179,2021-22
6766,Leandro Bolmaro,MIN,21,198.12,90.7184,None,Argentina,2020,1,23,35,1.4,1.2,0.6,0.2,0.062,0.107,0.122,0.419,0.11800000000000001,2021-22
6767,Malachi Flynn,TOR,24,185.42,79.3786,San Diego State,USA,2020,1,29,44,4.3,1.4,1.6,-2.6,0.016,0.097,0.157,0.488,0.185,2021-22
6768,LaMelo Ball,CHA,20,200.66,81.64656,None,USA,2020,1,3,75,20.1,6.7,7.6,1.5,0.042,0.157,0.271,0.5539999999999999,0.341,2021-22
6769,Marko Simonovic,CHI,22,210.82,99.79024,None,Montenegro,2020,2,44,9,1.9,1.1,0,1.2,0.122,0.11900000000000001,0.247,0.428,0,2021-22
6770,Kenyon Martin Jr.,HOU,21,195.58,97.52228000000001,None,USA,2020,2,52,79,8.8,3.8,1.3,-6.9,0.047,0.131,0.158,0.603,0.091,2021-22
6771,Josh Green,DAL,21,195.58,90.7184,Arizona,Australia,2020,1,18,67,4.8,2.4,1.2,3.7,0.049,0.105,0.13,0.578,0.11,2021-22
6772,Jordan Nwora,MIL,23,203.2,102.0582,Louisville,USA,2020,2,45,62,7.9,3.6,1,-3,0.03,0.147,0.187,0.506,0.071,2021-22
6773,Skylar Mays,ATL,24,193.04,92.98635999999999,Louisiana State,USA,2020,2,50,28,2.9,0.9,0.6,-12.9,0.022000000000000002,0.091,0.149,0.589,0.12,2021-22
6774,Killian Hayes,DET,20,195.58,88.45044,None,France,2020,1,7,66,6.9,3.2,4.2,-10.3,0.02,0.10800000000000001,0.154,0.461,0.243,2021-22
6775,Saben Lee,DET,23,187.96,83.007336,Vanderbilt,USA,2020,2,38,37,5.6,2.4,2.9,-5.7,0.026000000000000002,0.113,0.16899999999999998,0.499,0.27399999999999997,2021-22
6776,Saddiq Bey,DET,23,200.66,97.52228000000001,Villanova,USA,2020,1,19,82,16.1,5.4,2.8,-9.3,0.035,0.125,0.209,0.529,0.138,2021-22
6777,Sam Merrill,MEM,26,193.04,92.98635999999999,Utah State,USA,2020,2,60,6,4.2,1.2,0.7,-11.1,0.012,0.107,0.17800000000000002,0.485,0.10800000000000001,2021-22
6778,Tre Jones,SAS,22,185.42,83.91452,Duke,USA,2020,2,41,69,6,2.2,3.4,-0.5,0.024,0.10300000000000001,0.151,0.545,0.28,2021-22
6779,Kira Lewis Jr.,NOP,21,185.42,77.11064,Alabama,USA,2020,1,13,24,5.9,1.6,2,-14.1,0.023,0.083,0.209,0.466,0.239,2021-22
6780,Theo Maledon,OKC,21,193.04,79.3786,None,France,2020,2,34,51,7.1,2.6,2.2,-10.5,0.02,0.11800000000000001,0.201,0.5,0.188,2021-22
6781,Precious Achiuwa,TOR,23,203.2,102.0582,Memphis,Nigeria,2020,1,20,55,9.2,6,0.9,-1.6,0.083,0.213,0.19,0.5539999999999999,0.063,2022-23
6782,R.J. Hampton,DET,22,193.04,79.3786,None,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,2022-23
6783,Paul Reed,PHI,24,205.74,95.25432,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,2022-23
